"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"846","Czech Republic",2008,22698.8539572605,10384603,5.029e+09,1.014e+09,1.45e+08,"Europe & Central Asia"
"847","Czech Republic",2009,19741.5976279826,10443936,4.336e+09,9.23e+08,8.1e+07,"Europe & Central Asia"
"848","Czech Republic",2006,15183.6360541375,10238905,2.874e+09,8.18e+08,1.09e+08,"Europe & Central Asia"
"849","Germany",2000,23718.746699471,82211508,5.7601e+10,6.332e+09,4.777e+09,"Europe & Central Asia"
"850","Germany",2005,34696.62091671,82469422,8.4539e+10,1.1409e+10,1.0349e+10,"Europe & Central Asia"
"851","Germany",2007,41814.8190965222,82266372,9.6192e+10,1.323e+10,1.3036e+10,"Europe & Central Asia"
"852","Germany",2008,45699.1983232962,82110097,1.05647e+11,1.3482e+10,1.4049e+10,"Europe & Central Asia"
"853","Germany",2009,41732.707253158,81902307,9.2829e+10,1.2738e+10,1.1428e+10,"Europe & Central Asia"
"854","Germany",2006,36447.8723183195,82376451,8.5678e+10,1.265e+10,1.1558e+10,"Europe & Central Asia"
"855","Germany",2011,46810.3279588057,80274983,9.9839e+10,1.4528e+10,1.3673e+10,"Europe & Central Asia"
"856","Germany",2012,44065.2489082767,80425823,9.6233e+10,1.3577e+10,1.2998e+10,"Europe & Central Asia"
"857","Germany",2013,46530.9114275776,80645605,1.02677e+11,1.4201e+10,1.1357e+10,"Europe & Central Asia"
"858","Germany",2010,41785.556912554,81776930,9.0882e+10,1.4562e+10,1.3302e+10,"Europe & Central Asia"
"859","Germany",2002,25205.164445175,82488495,5.9496e+10,7.412e+09,6.49e+09,"Europe & Central Asia"
"860","Germany",2003,30359.9521525666,82534176,7.3203e+10,6.979e+09,7.969e+09,"Europe & Central Asia"
"861","Germany",2004,34165.9340305131,82516260,8.0624e+10,8.777e+09,9.437e+09,"Europe & Central Asia"
"862","Germany",2014,48042.5634346518,80982500,1.01693e+11,1.5438e+10,8.441e+09,"Europe & Central Asia"
"863","Germany",2015,41323.921502169,81686611,8.5326e+10,1.3762e+10,7.881e+09,"Europe & Central Asia"
"864","Germany",2001,23687.3168928198,82349925,5.6529e+10,6.144e+09,4.612e+09,"Europe & Central Asia"
"865","Djibouti",2002,792.154120027978,746221,7700000,0,4900000,"Middle East & North Africa"
"866","Djibouti",2006,965.669377892257,796208,1.5e+07,0,11500000,"Middle East & North Africa"
"867","Djibouti",2003,819.974117984813,758615,9900000,0,7100000,"Middle East & North Africa"
"868","Djibouti",2004,864.184720607284,770752,1.4e+07,0,11200000,"Middle East & North Africa"
"869","Djibouti",2005,904.729748876566,783254,14400000,0,11500000,"Middle East & North Africa"
"870","Djibouti",2010,1325.99072352076,851146,20500000,0,11900000,"Middle East & North Africa"
"871","Djibouti",2007,1047.58689638521,809402,14200000,0,11600000,"Middle East & North Africa"
"872","Djibouti",2008,1214.07711829591,822934,15500000,0,11800000,"Middle East & North Africa"
"873","Djibouti",2009,1253.65743119943,836840,17500000,0,11700000,"Middle East & North Africa"
"874","Djibouti",2001,781.232219551995,732711,12900000,0,8900000,"Middle East & North Africa"
"875","Djibouti",2015,1761.6101575859,927414,35100000,0,11700000,"Middle East & North Africa"
"876","Djibouti",2014,1595.1463648488,912164,34200000,0,12700000,"Middle East & North Africa"
"877","Djibouti",2000,768.17607674712,717584,14800000,0,8900000,"Middle East & North Africa"
"878","Djibouti",2011,1430.98689832546,865937,33500000,0,12500000,"Middle East & North Africa"
"879","Djibouti",2012,1536.15068518041,881185,29600000,0,11200000,"Middle East & North Africa"
"880","Djibouti",2013,1477.36304247321,896688,30900000,0,11700000,"Middle East & North Africa"
"881","Denmark",2003,40458.7706402839,5390574,6.659e+09,0,0,"Europe & Central Asia"
"882","Denmark",2004,46511.6045710347,5404523,7.279e+09,0,0,"Europe & Central Asia"
"883","Denmark",2005,48799.8203703247,5419432,6.85e+09,0,0,"Europe & Central Asia"
"884","Denmark",2006,52026.9931124155,5437272,7.486e+09,0,0,"Europe & Central Asia"
"885","Denmark",2007,58487.0450116405,5461438,8.83e+09,0,0,"Europe & Central Asia"
"886","Denmark",2008,64322.0666441526,5493621,9.698e+09,0,0,"Europe & Central Asia"
"887","Denmark",2009,58163.2935943068,5523095,8.968e+09,0,0,"Europe & Central Asia"
"888","Denmark",2010,58041.4112245601,5547683,9.082e+09,0,0,"Europe & Central Asia"
"889","Denmark",2002,33228.6929087101,5375931,5.838e+09,0,0,"Europe & Central Asia"
"890","Denmark",2001,30751.6494603843,5358783,4.861e+09,0,0,"Europe & Central Asia"
"891","Denmark",2000,30743.5591735847,5339616,4.669e+09,0,0,"Europe & Central Asia"
"892","Denmark",2014,62548.9850174371,5643475,1.0443e+10,0,0,"Europe & Central Asia"
"893","Denmark",2015,53012.9965835008,5683483,8.918e+09,0,0,"Europe & Central Asia"
"894","Denmark",2013,61191.1926260428,5614932,1.0072e+10,0,0,"Europe & Central Asia"
"895","Denmark",2011,61753.6600721804,5570572,9.84e+09,0,0,"Europe & Central Asia"
"896","Denmark",2012,58507.5002096272,5591572,9.6e+09,0,0,"Europe & Central Asia"
"897","Dominica",2005,5244.03373172257,70627,1e+07,0,0,"Latin America & Caribbean "
"898","Dominica",2009,6866.22489903457,71229,1.3e+07,0,0,"Latin America & Caribbean "
"899","Dominica",2006,5513.16070968083,70807,1e+07,0,0,"Latin America & Caribbean "
"900","Dominica",2003,4994.6674021974,70093,9e+06,0,0,"Latin America & Caribbean "
"901","Dominica",2004,5325.04698108074,70379,9e+06,0,0,"Latin America & Caribbean "
"902","Dominica",2000,4820.10756666305,69676,9e+06,0,0,"Latin America & Caribbean "
"903","Dominica",2001,4924.92278413048,69670,9e+06,0,0,"Latin America & Caribbean "
"904","Dominica",2007,5939.05358494506,70950,1.1e+07,0,0,"Latin America & Caribbean "
"905","Dominica",2008,6446.66383185391,71074,1.1e+07,0,0,"Latin America & Caribbean "
"906","Dominica",2012,6745.84975848093,72044,1.2e+07,0,0,"Latin America & Caribbean "
"907","Dominica",2013,6933.41518313894,72400,1.3e+07,0,0,"Latin America & Caribbean "
"908","Dominica",2002,4836.38492124113,69824,9e+06,0,0,"Latin America & Caribbean "
"909","Dominica",2015,7313.84942800705,73162,2.2e+07,0,0,"Latin America & Caribbean "
"910","Dominica",2011,6986.04668697253,71718,1.2e+07,0,0,"Latin America & Caribbean "
"911","Dominica",2014,7195.39329650902,72778,2.6e+07,0,0,"Latin America & Caribbean "
"912","Dominica",2010,6912.43571398947,71440,1.3e+07,0,0,"Latin America & Caribbean "
"913","Dominican Republic",2002,3098.05170491001,8832285,4.29e+08,0,1.34e+08,"Latin America & Caribbean "
"914","Dominican Republic",2001,2943.4219360953,8697126,4.25e+08,0,1.34e+08,"Latin America & Caribbean "
"915","Dominican Republic",2006,4067.33291727245,9371338,4.95e+08,0,1.62e+08,"Latin America & Caribbean "
"916","Dominican Republic",2003,2413.41013323558,8967760,4.08e+08,0,1.36e+08,"Latin America & Caribbean "
"917","Dominican Republic",2000,2838.5133349557,8562622,4.4e+08,0,1.31e+08,"Latin America & Caribbean "
"918","Dominican Republic",2005,3910.01777439852,9237566,5.11e+08,0,1.59e+08,"Latin America & Caribbean "
"919","Dominican Republic",2014,6348.83776943483,10405844,7.17e+08,0,3.1e+08,"Latin America & Caribbean "
"920","Dominican Republic",2015,6534.90855499375,10528394,8.03e+08,0,3.4e+08,"Latin America & Caribbean "
"921","Dominican Republic",2004,2492.86822575889,9102998,4.48e+08,0,1.38e+08,"Latin America & Caribbean "
"922","Dominican Republic",2013,6094.73490421055,10281296,7.12e+08,0,3.34e+08,"Latin America & Caribbean "
"923","Dominican Republic",2008,5011.03793729372,9636520,5.32e+08,0,2.05e+08,"Latin America & Caribbean "
"924","Dominican Republic",2009,4952.67750344452,9767758,5.23e+08,0,1.64e+08,"Latin America & Caribbean "
"925","Dominican Republic",2010,5453.92686069139,9897985,6.62e+08,0,2.67e+08,"Latin America & Caribbean "
"926","Dominican Republic",2011,5765.49645330522,10027095,6.89e+08,0,2.93e+08,"Latin America & Caribbean "
"927","Dominican Republic",2012,5973.22293666431,10154950,6.9e+08,0,2.91e+08,"Latin America & Caribbean "
"928","Dominican Republic",2007,4647.31035906985,9504353,5.31e+08,0,2.05e+08,"Latin America & Caribbean "
"929","Algeria",2003,2094.33550572581,32403514,2.55e+08,0,0,"Middle East & North Africa"
"930","Algeria",2000,1757.01779715994,31183660,1.93e+08,0,0,"Middle East & North Africa"
"931","Algeria",2001,1732.85797888376,31592153,1.94e+08,0,0,"Middle East & North Africa"
"932","Algeria",2011,5432.41331978116,36819558,5.95e+08,9.1e+07,6.8e+07,"Middle East & North Africa"
"933","Algeria",2012,5565.13452104848,37565847,5.98e+08,7.8e+07,6.9e+07,"Middle East & North Africa"
"934","Algeria",2013,5471.12338878709,38338562,5.31e+08,7.6e+07,6e+07,"Middle East & North Africa"
"935","Algeria",2002,1774.0336730152,31995046,2.48e+08,0,0,"Middle East & North Africa"
"936","Algeria",2015,4160.22006671831,39871528,7.65e+08,4.9e+07,7.8e+07,"Middle East & North Africa"
"937","Algeria",2007,3935.18334285931,34300076,5.02e+08,1.15e+08,1.26e+08,"Middle East & North Africa"
"938","Algeria",2008,4905.25486576261,34860715,6.13e+08,1.5e+08,1.45e+08,"Middle East & North Africa"
"939","Algeria",2014,5466.42577841535,39113313,6.84e+08,9e+07,7.2e+07,"Middle East & North Africa"
"940","Algeria",2006,3464.61007870202,33777915,4.14e+08,1.73e+08,6.5e+07,"Middle East & North Africa"
"941","Algeria",2005,3100.12237758677,33288437,6.6e+08,2.93e+08,2.9e+08,"Middle East & North Africa"
"942","Algeria",2009,3868.83123040908,35465760,5.74e+08,1.15e+08,1.18e+08,"Middle East & North Africa"
"943","Algeria",2010,4463.39467488951,36117637,7.16e+08,1.04e+08,1.15e+08,"Middle East & North Africa"
"944","Algeria",2004,2598.90802346666,32831096,3.41e+08,0,0,"Middle East & North Africa"
"945","Ecuador",2001,1903.7415713596,12852755,4.65e+08,8e+06,1.25e+08,"Latin America & Caribbean "
"946","Ecuador",2000,1451.2907755099,12628596,4.16e+08,4.9e+07,1.17e+08,"Latin America & Caribbean "
"947","Ecuador",2009,4255.56570141121,14691275,8.06e+08,4e+06,2.57e+08,"Latin America & Caribbean "
"948","Ecuador",2010,4657.3023611471,14934690,8.63e+08,5e+06,2.95e+08,"Latin America & Caribbean "
"949","Ecuador",2008,4274.95206457671,14447562,7.9e+08,3e+06,2.48e+08,"Latin America & Caribbean "
"950","Ecuador",2013,6074.09082895834,15661547,9.87e+08,5e+06,3.66e+08,"Latin America & Caribbean "
"951","Ecuador",2014,6396.63048339218,15903112,9.9e+08,5e+06,3.55e+08,"Latin America & Caribbean "
"952","Ecuador",2011,5223.35176320248,15177355,9.17e+08,6e+06,3.23e+08,"Latin America & Caribbean "
"953","Ecuador",2012,5702.10431276527,15419666,9.44e+08,6e+06,3.33e+08,"Latin America & Caribbean "
"954","Ecuador",2004,2708.55789200118,13509647,5.77e+08,2e+06,1.86e+08,"Latin America & Caribbean "
"955","Ecuador",2005,3021.94254731609,13735233,6.44e+08,2e+06,2.15e+08,"Latin America & Caribbean "
"956","Ecuador",2006,3350.78654130881,13967480,7.06e+08,2e+06,2.4e+08,"Latin America & Caribbean "
"957","Ecuador",2007,3590.71808551266,14205453,7.33e+08,3e+06,2.29e+08,"Latin America & Caribbean "
"958","Ecuador",2003,2440.46890497314,13289601,5e+08,2e+06,1.46e+08,"Latin America & Caribbean "
"959","Ecuador",2015,6150.15595531519,16144368,9.94e+08,6e+06,3.55e+08,"Latin America & Caribbean "
"960","Ecuador",2002,2183.96679635803,13072060,5.07e+08,2e+06,1.43e+08,"Latin America & Caribbean "
"961","Estonia",2007,16586.4052048847,1340680,8.04e+08,3.8e+08,1.34e+08,"Europe & Central Asia"
"962","Estonia",2005,10338.3132235799,1354775,5.3e+08,2.58e+08,9.1e+07,"Europe & Central Asia"
"963","Estonia",2006,12595.4106486304,1346810,7.06e+08,3.37e+08,1.2e+08,"Europe & Central Asia"
"964","Estonia",2011,17454.8434246435,1327439,8.06e+08,0,0,"Europe & Central Asia"
"965","Estonia",2008,18094.5480527831,1337090,9.39e+08,4.5e+08,1.3e+08,"Europe & Central Asia"
"966","Estonia",2009,14726.3182780587,1334515,6.05e+08,0,0,"Europe & Central Asia"
"967","Estonia",2010,14638.6048173457,1331475,6.33e+08,0,0,"Europe & Central Asia"
"968","Estonia",2014,19949.5813766971,1314545,1.338e+09,4.14e+08,1.65e+08,"Europe & Central Asia"
"969","Estonia",2015,17155.8741759995,1315407,1.161e+09,3.92e+08,1.43e+08,"Europe & Central Asia"
"970","Estonia",2003,7174.23741473369,1370720,4.04e+08,2.12e+08,8.5e+07,"Europe & Central Asia"
"971","Estonia",2013,19072.2385175669,1317997,1.236e+09,3.96e+08,1.77e+08,"Europe & Central Asia"
"972","Estonia",2000,4070.03282698714,1396985,2.53e+08,1.49e+08,4.9e+07,"Europe & Central Asia"
"973","Estonia",2001,4498.95702743146,1388115,2.53e+08,1.54e+08,6.1e+07,"Europe & Central Asia"
"974","Estonia",2002,5308.34778059328,1379350,3.05e+08,1.82e+08,7.4e+07,"Europe & Central Asia"
"975","Estonia",2004,8850.46511484791,1362550,4.86e+08,2.24e+08,8.7e+07,"Europe & Central Asia"
"976","Estonia",2012,17421.8902227378,1322696,7.96e+08,0,0,"Europe & Central Asia"
"977","Egypt, Arab Rep.",2002,1210.22924881689,72590118,1.309e+09,3.69e+08,4.3e+07,"Middle East & North Africa"
"978","Egypt, Arab Rep.",2004,1045.94320837548,75381899,1.543e+09,2.03e+08,2.86e+08,"Middle East & North Africa"
"979","Egypt, Arab Rep.",2005,1168.11523067913,76778149,1.932e+09,3.55e+08,3.03e+08,"Middle East & North Africa"
"980","Egypt, Arab Rep.",2006,1375.19631599113,78159048,2.156e+09,5.42e+08,3.72e+08,"Middle East & North Africa"
"981","Egypt, Arab Rep.",2003,1120.87492840669,73981942,1.465e+09,1.2e+08,1.44e+08,"Middle East & North Africa"
"982","Egypt, Arab Rep.",2008,2011.24615406866,80953881,3.39e+09,1.119e+09,4.75e+08,"Middle East & North Africa"
"983","Egypt, Arab Rep.",2000,1428.18300429537,69905988,1.206e+09,3.12e+08,1.34e+08,"Middle East & North Africa"
"984","Egypt, Arab Rep.",2001,1370.71743795049,71226940,1.248e+09,3.19e+08,1.16e+08,"Middle East & North Africa"
"985","Egypt, Arab Rep.",2007,1640.47606839651,79537253,2.886e+09,1.024e+09,4.4e+08,"Middle East & North Africa"
"986","Egypt, Arab Rep.",2011,2747.48032671166,85897561,2.575e+09,6.26e+08,3.72e+08,"Middle East & North Africa"
"987","Egypt, Arab Rep.",2012,3181.44170830415,87813257,3.037e+09,8.83e+08,4.19e+08,"Middle East & North Africa"
"988","Egypt, Arab Rep.",2009,2291.66706219766,82465022,2.941e+09,1.002e+09,4.03e+08,"Middle East & North Africa"
"989","Egypt, Arab Rep.",2015,3547.71301183827,93778172,3.636e+09,8.32e+08,1.94e+08,"Middle East & North Africa"
"990","Egypt, Arab Rep.",2010,2602.47954869567,84107606,2.696e+09,1.105e+09,4.56e+08,"Middle East & North Africa"
"991","Egypt, Arab Rep.",2013,3213.38915790942,89807433,3.261e+09,7e+08,2.47e+08,"Middle East & North Africa"
"992","Egypt, Arab Rep.",2014,3327.75424726108,91812566,3.486e+09,7.71e+08,3.46e+08,"Middle East & North Africa"
"1009","Spain",2000,14676.7060880231,40567864,7.71e+09,2.854e+09,1.788e+09,"Europe & Central Asia"
"1010","Spain",2001,15323.6113977547,40850412,8.466e+09,3.279e+09,1.937e+09,"Europe & Central Asia"
"1011","Spain",2006,28482.6094833461,44397319,1.6824e+10,0,0,"Europe & Central Asia"
"1012","Spain",2007,32709.4010383771,45226803,1.987e+10,0,0,"Europe & Central Asia"
"1013","Spain",2012,28563.8590381915,46773055,1.5401e+10,0,0,"Europe & Central Asia"
"1014","Spain",2013,29211.7737455935,46620045,1.6434e+10,0,0,"Europe & Central Asia"
"1015","Spain",2014,29623.1644451343,46480882,1.7969e+10,0,0,"Europe & Central Asia"
"1016","Spain",2015,25789.5195481476,46444832,1.7347e+10,0,0,"Europe & Central Asia"
"1017","Spain",2003,21495.7074076474,42187645,1.133e+10,4.229e+09,2.259e+09,"Europe & Central Asia"
"1018","Spain",2008,35579.3099338804,45954106,2.054e+10,0,0,"Europe & Central Asia"
"1019","Spain",2009,32334.0054777912,46362946,1.7133e+10,0,0,"Europe & Central Asia"
"1020","Spain",2002,17019.5354136605,41431558,9.366e+09,3.588e+09,2.071e+09,"Europe & Central Asia"
"1021","Spain",2011,31835.2888008408,46742697,1.7374e+10,0,0,"Europe & Central Asia"
"1022","Spain",2004,24918.6458419994,42921895,1.4864e+10,4.929e+09,2.711e+09,"Europe & Central Asia"
"1023","Spain",2010,30736.6278530812,46576897,1.693e+10,0,0,"Europe & Central Asia"
"1024","Spain",2005,26510.7174533426,43653155,1.5175e+10,0,0,"Europe & Central Asia"
"1025","Ethiopia",2001,120.17892791115,68492257,5e+07,1.67e+08,6e+06,"Sub-Saharan Africa "
"1026","Ethiopia",2000,123.876205729993,66537331,8e+07,1.48e+08,6e+06,"Sub-Saharan Africa "
"1027","Ethiopia",2009,379.756638540888,85416253,1.39e+08,7.9e+08,1e+06,"Sub-Saharan Africa "
"1028","Ethiopia",2002,111.363435555958,70497192,5.5e+07,1.89e+08,1e+07,"Sub-Saharan Africa "
"1029","Ethiopia",2012,468.506724907536,92444183,1.81e+08,1.373e+09,0,"Sub-Saharan Africa "
"1030","Ethiopia",2013,502.153588732071,94887724,2.14e+08,1.65e+09,0,"Sub-Saharan Africa "
"1031","Ethiopia",2010,341.309909200504,87702670,1.43e+08,9.12e+08,0,"Sub-Saharan Africa "
"1032","Ethiopia",2011,354.846354368724,90046756,1.7e+08,1.24e+09,0,"Sub-Saharan Africa "
"1033","Ethiopia",2003,118.873446581632,72545144,6.3e+07,2.22e+08,1.3e+07,"Sub-Saharan Africa "
"1034","Ethiopia",2004,135.762385796471,74624405,5.9e+07,2.84e+08,1e+06,"Sub-Saharan Africa "
"1035","Ethiopia",2014,571.162275886001,97366774,2.83e+08,1.755e+09,0,"Sub-Saharan Africa "
"1036","Ethiopia",2015,645.465006707765,99873033,3.72e+08,1.874e+09,0,"Sub-Saharan Africa "
"1037","Ethiopia",2007,243.302682246946,81000409,1.07e+08,6.14e+08,0,"Sub-Saharan Africa "
"1038","Ethiopia",2008,325.382554265056,83184892,1.56e+08,8.07e+08,0,"Sub-Saharan Africa "
"1039","Ethiopia",2005,161.626624773078,76727083,7.7e+07,3.65e+08,0,"Sub-Saharan Africa "
"1040","Ethiopia",2006,193.794905642516,78850689,9.7e+07,4.77e+08,0,"Sub-Saharan Africa "
"1073","Finland",2001,24913.2445163584,5188008,2.442e+09,6.28e+08,5.9e+08,"Europe & Central Asia"
"1074","Finland",2002,26834.0262501804,5200598,2.438e+09,6.58e+08,4.32e+08,"Europe & Central Asia"
"1075","Finland",2005,38969.171631813,5246096,3.622e+09,8.89e+08,5.65e+08,"Europe & Central Asia"
"1076","Finland",2006,41120.6765061581,5266268,4.099e+09,1.135e+09,6.75e+08,"Europe & Central Asia"
"1077","Finland",2003,32816.160880214,5213014,2.954e+09,8.07e+08,5.21e+08,"Europe & Central Asia"
"1078","Finland",2000,24253.2504245786,5176209,2.293e+09,6.29e+08,4.41e+08,"Europe & Central Asia"
"1079","Finland",2014,49914.6186421589,5461512,5.286e+09,0,0,"Europe & Central Asia"
"1080","Finland",2007,48288.5490978186,5288720,4.812e+09,1.45e+09,8.29e+08,"Europe & Central Asia"
"1081","Finland",2004,37636.1117341753,5228172,3.383e+09,9.08e+08,5.62e+08,"Europe & Central Asia"
"1082","Finland",2008,53401.3148725198,5313399,5.579e+09,1.641e+09,1.033e+09,"Europe & Central Asia"
"1083","Finland",2009,47107.1557090705,5338871,5.226e+09,1.327e+09,8.32e+08,"Europe & Central Asia"
"1084","Finland",2015,42424.2208075022,5479531,4.772e+09,0,0,"Europe & Central Asia"
"1085","Finland",2011,50790.7241454802,5388272,6.009e+09,1.768e+09,1.131e+09,"Europe & Central Asia"
"1086","Finland",2012,47415.5598711351,5413971,5.839e+09,1.541e+09,9.54e+08,"Europe & Central Asia"
"1087","Finland",2013,49638.0771298139,5438972,5.292e+09,0,0,"Europe & Central Asia"
"1088","Finland",2010,46202.4151628454,5363352,5.267e+09,1.47e+09,9.63e+08,"Europe & Central Asia"
"1089","Fiji",2000,2076.01330767665,811223,9.6e+07,1.02e+08,1.3e+07,"East Asia & Pacific"
"1090","Fiji",2004,3332.91853272002,818354,1.18e+08,1.65e+08,2.4e+07,"East Asia & Pacific"
"1091","Fiji",2002,2259.05579575103,815691,7.9e+07,1.24e+08,2.4e+07,"East Asia & Pacific"
"1092","Fiji",2003,2835.97397188993,816628,8.8e+07,1.51e+08,1.8e+07,"East Asia & Pacific"
"1093","Fiji",2011,4353.12139240993,867086,1.16e+08,2.31e+08,1.8e+07,"East Asia & Pacific"
"1094","Fiji",2001,2038.89172875457,814218,8.4e+07,1.11e+08,1.9e+07,"East Asia & Pacific"
"1095","Fiji",2013,4763.06895557778,879715,1.05e+08,2.49e+08,1.4e+07,"East Asia & Pacific"
"1096","Fiji",2014,5061.39757456886,885806,9.9e+07,2.82e+08,1e+07,"East Asia & Pacific"
"1097","Fiji",2015,4889.46145369562,892149,1.15e+08,2.77e+08,1.1e+07,"East Asia & Pacific"
"1098","Fiji",2012,4546.73850445133,873596,1.1e+08,2.59e+08,1.9e+07,"East Asia & Pacific"
"1099","Fiji",2008,4177.65778874269,843340,1.11e+08,2.94e+08,1.5e+07,"East Asia & Pacific"
"1100","Fiji",2009,3369.40824665782,851967,1.07e+08,1.85e+08,1.3e+07,"East Asia & Pacific"
"1101","Fiji",2005,3658.63083239231,821817,1.32e+08,2.37e+08,2.6e+07,"East Asia & Pacific"
"1102","Fiji",2006,3749.93981348645,827411,1.13e+08,2.04e+08,1.2e+07,"East Asia & Pacific"
"1103","Fiji",2007,4078.8232700144,834812,1.06e+08,2.23e+08,1.4e+07,"East Asia & Pacific"
"1104","Fiji",2010,3651.96678405546,859950,1.02e+08,1.9e+08,1.4e+07,"East Asia & Pacific"
"1105","Micronesia, Fed. Sts.",2000,2170.9202099933,107432,5300000,0,0,"East Asia & Pacific"
"1106","Micronesia, Fed. Sts.",2008,2516.01868335918,104478,7100000,0,0,"East Asia & Pacific"
"1107","Micronesia, Fed. Sts.",2001,2240.02146223114,107165,5400000,0,0,"East Asia & Pacific"
"1108","Micronesia, Fed. Sts.",2002,2257.77366497481,106983,5300000,0,0,"East Asia & Pacific"
"1109","Micronesia, Fed. Sts.",2011,3000.94811922527,103468,2.7e+07,0,1.5e+07,"East Asia & Pacific"
"1110","Micronesia, Fed. Sts.",2012,3150.91060162507,103503,3e+07,0,1.7e+07,"East Asia & Pacific"
"1111","Micronesia, Fed. Sts.",2009,2693.02327818392,103960,2.6e+07,0,1.6e+07,"East Asia & Pacific"
"1112","Micronesia, Fed. Sts.",2010,2861.77134805435,103616,2.8e+07,0,1.6e+07,"East Asia & Pacific"
"1114","Micronesia, Fed. Sts.",2003,2296.26085979629,106816,5500000,0,0,"East Asia & Pacific"
"1115","Micronesia, Fed. Sts.",2013,3047.58442460126,103702,2.9e+07,0,1.7e+07,"East Asia & Pacific"
"1116","Micronesia, Fed. Sts.",2014,3057.24558957843,104015,2.9e+07,0,1.7e+07,"East Asia & Pacific"
"1117","Micronesia, Fed. Sts.",2006,2397.45183755346,105684,7e+06,0,0,"East Asia & Pacific"
"1118","Micronesia, Fed. Sts.",2007,2441.50155122861,105078,7e+06,0,0,"East Asia & Pacific"
"1119","Micronesia, Fed. Sts.",2004,2252.80313763758,106577,6700000,0,0,"East Asia & Pacific"
"1120","Micronesia, Fed. Sts.",2005,2355.5444649516,106196,6900000,0,0,"East Asia & Pacific"
"1137","France",2007,41508.4326882318,64016227,4.6051e+10,9.692e+09,8.146e+09,"Europe & Central Asia"
"1138","France",2005,34760.1877663866,63179351,3.8643e+10,8.192e+09,7.289e+09,"Europe & Central Asia"
"1139","France",2006,36443.6234414411,63621381,3.9301e+10,8.085e+09,6.969e+09,"Europe & Central Asia"
"1140","France",2011,43790.7353990492,65342775,5.5472e+10,1.0972e+10,1.0777e+10,"Europe & Central Asia"
"1141","France",2008,45334.1109147277,64374989,5.0361e+10,1.0772e+10,9.444e+09,"Europe & Central Asia"
"1142","France",2009,41575.4161783031,64707044,4.505e+10,9.282e+09,8.089e+09,"Europe & Central Asia"
"1143","France",2010,40638.33400426,65027507,4.6704e+10,9.721e+09,8.4e+09,"Europe & Central Asia"
"1144","France",2002,24177.3351674642,61805267,2.7808e+10,5.526e+09,4.039e+09,"Europe & Central Asia"
"1145","France",2003,29568.385949668,62244886,3.2618e+10,6.601e+09,4.559e+09,"Europe & Central Asia"
"1146","France",2004,33741.2651469175,62704895,3.6029e+10,7.213e+09,6.011e+09,"Europe & Central Asia"
"1147","France",2013,42592.9515190701,65998660,5.2448e+10,9.603e+09,1.0262e+10,"Europe & Central Asia"
"1148","France",2001,22433.5557141945,61357430,2.6749e+10,6.204e+09,4.133e+09,"Europe & Central Asia"
"1149","France",2015,36613.3752159613,66593366,4.7453e+10,8.129e+09,8.184e+09,"Europe & Central Asia"
"1150","France",2012,40874.715955798,65659789,5.0087e+10,1.0652e+10,1.0236e+10,"Europe & Central Asia"
"1151","France",2014,43008.6525700318,66316092,5.8446e+10,8.978e+09,9.684e+09,"Europe & Central Asia"
"1152","France",2000,22364.0293943406,60912500,2.6703e+10,5.679e+09,4.17e+09,"Europe & Central Asia"
"1153","Gabon",2002,4102.5527104335,1294409,2.34e+08,5.9e+07,4e+07,"Sub-Saharan Africa "
"1154","Gabon",2003,4892.01161776848,1328146,2.39e+08,6.9e+07,4.5e+07,"Sub-Saharan Africa "
"1157","Gabon",2004,5685.57773573676,1364205,2.75e+08,6.4e+07,6.1e+07,"Sub-Saharan Africa "
"1158","Gabon",2005,6826.88054459085,1403126,3.46e+08,4e+06,7.2e+07,"Sub-Saharan Africa "
"1159","Gabon",2001,3976.10488749697,1262259,2.56e+08,3.1e+07,3.1e+07,"Sub-Saharan Africa "
"1162","Gabon",2000,4116.46069260227,1231122,1.83e+08,7.9e+07,9.9e+07,"Sub-Saharan Africa "
"1169","United Kingdom",2001,27427.58750236,59119673,4.641e+10,7.273e+09,8.479e+09,"Europe & Central Asia"
"1170","United Kingdom",2000,27982.3557635787,58892514,4.7009e+10,8.209e+09,8.747e+09,"Europe & Central Asia"
"1171","United Kingdom",2005,41732.640540022,60401206,7.493e+10,9.704e+09,1.2093e+10,"Europe & Central Asia"
"1172","United Kingdom",2003,34173.9799764342,59647577,5.8627e+10,8.068e+09,1.0774e+10,"Europe & Central Asia"
"1173","United Kingdom",2004,39983.9846746653,59987905,6.9076e+10,8.964e+09,1.2632e+10,"Europe & Central Asia"
"1174","United Kingdom",2013,42724.0678844007,64128226,7.2758e+10,1.1355e+10,1.5045e+10,"Europe & Central Asia"
"1175","United Kingdom",2002,29785.986287584,59370479,5.1125e+10,7.27e+09,9.381e+09,"Europe & Central Asia"
"1176","United Kingdom",2015,44305.5546320834,65128861,8.2824e+10,1.5212e+10,1.6011e+10,"Europe & Central Asia"
"1177","United Kingdom",2006,44252.3158234429,60846820,8.004e+10,9.692e+09,1.3026e+10,"Europe & Central Asia"
"1178","United Kingdom",2007,50134.3160971463,61322463,9.0243e+10,1.01e+10,1.3659e+10,"Europe & Central Asia"
"1179","United Kingdom",2014,46783.4692171284,64613160,8.2212e+10,1.2536e+10,1.4635e+10,"Europe & Central Asia"
